0;254;64;128;128;128;64;0;198;0;0;253;6;49;0;0;232;100;2;234;83;136;107;211;160;168;0;0;4;159;0;252;127;57;0;234;64;192;192;192;1;18;253;42;64;24;253;254;254;254;224;0;136;128;0;15;251;252;168;0;0;1
0;254;64;128;128;128;64;0;198;0;0;253;6;49;0;0;200;100;2;234;83;136;107;211;160;168;0;0;4;71;0;252;127;57;0;234;64;192;192;192;0;18;253;42;64;24;253;254;254;254;192;0;136;128;0;15;251;252;168;0;0;1
0;254;64;128;128;128;64;0;198;0;0;253;6;49;0;0;168;100;2;202;130;168;75;243;160;168;0;0;4;207;0;252;127;57;0;202;64;192;192;192;1;18;253;42;64;24;253;254;254;254;160;0;136;128;0;15;251;252;168;0;0;1
0;254;64;128;128;128;64;0;198;0;0;253;6;49;0;0;136;100;2;202;130;168;75;243;160;168;0;0;4;57;0;252;127;57;0;202;64;192;192;192;0;18;253;42;64;24;253;254;254;254;128;0;136;128;0;15;251;252;168;0;0;1
0;254;64;128;128;128;64;0;198;0;0;253;6;49;0;0;89;100;2;170;162;200;43;19;160;168;0;0;4;130;0;252;127;57;0;170;64;192;192;192;1;18;253;42;64;24;253;254;254;254;80;0;136;128;0;15;251;252;168;0;0;1
0;254;64;128;128;128;64;0;198;0;0;253;6;49;0;0;57;100;2;170;162;200;43;19;160;168;0;0;4;160;0;252;127;57;0;170;64;192;192;192;0;18;253;42;64;24;253;254;254;254;48;0;7;128;0;15;251;252;168;0;0;1
0;254;128;128;128;128;64;0;198;0;0;253;6;49;0;0;25;100;2;170;194;232;43;51;160;168;0;0;4;157;0;251;127;57;0;170;64;192;192;192;7;18;253;42;64;24;253;254;254;254;16;0;7;128;0;248;251;252;168;0;0;1
0;254;128;128;128;128;64;0;198;0;0;253;6;49;0;0;249;100;2;170;194;232;43;51;160;168;0;0;4;124;0;251;127;25;0;170;64;192;192;192;6;18;253;10;64;24;253;254;254;254;240;0;7;128;0;248;252;252;168;0;0;1
0;254;128;128;128;128;64;0;198;0;0;253;6;49;0;0;217;100;2;202;226;8;75;83;160;168;0;0;4;60;0;251;127;25;0;202;64;192;192;192;5;18;253;10;64;24;253;254;254;254;208;0;7;128;0;248;251;252;168;0;0;1
0;254;128;128;128;128;64;0;198;0;0;253;6;49;0;0;185;100;2;202;226;8;75;83;160;168;0;0;4;221;0;251;127;249;0;202;64;192;192;192;4;18;253;234;64;24;253;254;254;254;176;0;7;128;0;248;252;252;168;0;0;0
0;254;128;128;128;128;64;0;198;0;0;253;6;49;0;0;185;100;2;234;2;40;107;130;160;168;0;0;4;95;0;251;127;249;0;234;64;192;192;192;3;18;253;234;64;24;253;254;254;254;144;0;7;128;0;248;251;251;9;0;0;0
0;254;128;128;128;128;64;0;198;0;0;253;6;49;0;0;185;100;2;234;2;40;107;130;160;168;0;0;4;226;0;251;127;217;0;234;64;192;192;192;2;18;253;202;64;24;253;254;254;254;144;0;7;128;0;248;252;251;9;0;0;0
0;254;128;128;128;128;64;0;198;0;0;253;6;49;0;0;185;100;2;10;34;72;154;162;160;168;0;0;4;102;0;251;127;217;0;10;64;192;192;192;1;18;253;202;64;24;253;254;254;254;144;0;7;128;0;248;251;251;9;0;0;0
0;254;128;128;128;128;64;0;198;0;0;253;6;49;0;0;185;100;2;10;34;72;154;162;160;168;0;0;4;235;0;251;127;217;0;10;64;192;192;192;0;18;253;202;128;24;253;254;254;254;144;0;7;128;0;248;251;251;9;0;0;0
0;252;128;128;128;128;64;0;198;0;0;253;6;49;0;0;185;100;2;42;66;104;186;194;160;168;0;0;4;112;0;251;127;217;0;42;64;192;192;192;7;18;253;202;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;252;128;128;128;128;64;0;198;0;0;253;6;19;0;0;185;100;2;42;66;104;186;194;160;168;0;0;4;247;0;251;127;249;0;42;64;192;192;192;6;18;253;234;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;252;128;128;128;128;64;0;198;0;0;253;6;19;0;0;185;100;2;74;98;151;218;226;160;168;0;0;4;127;0;251;127;249;0;74;64;192;192;192;5;18;253;234;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;252;128;128;128;128;64;0;198;0;0;253;6;19;0;0;185;100;2;74;98;151;218;226;160;168;0;0;4;8;0;251;127;25;0;74;64;192;192;192;4;18;253;10;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;1;0;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;185;100;2;106;98;183;250;226;160;168;0;0;4;145;0;251;127;25;0;106;64;192;192;192;3;0;253;10;128;24;253;254;254;254;96;0;7;64;0;248;251;251;63;1;0;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;185;100;2;106;98;183;250;226;160;168;0;0;4;28;0;251;119;57;0;106;64;192;192;192;2;1;253;42;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;1;0;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;185;100;2;153;66;215;26;194;160;168;0;0;4;167;0;251;119;57;0;153;64;192;192;192;1;2;253;42;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;1;0;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;185;100;2;153;66;215;26;194;160;168;0;0;4;52;0;251;111;89;0;153;64;192;192;192;0;3;253;74;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;1;0;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;185;100;2;185;34;247;58;162;160;168;0;0;4;193;0;251;111;89;0;185;64;192;192;192;7;4;253;74;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;185;100;2;185;34;247;58;162;160;168;0;0;4;80;0;251;103;136;0;185;64;192;192;192;6;5;253;106;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;185;100;2;217;2;23;90;130;160;168;0;0;4;224;0;251;103;136;0;217;64;192;192;192;5;6;253;106;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;185;100;2;217;2;23;90;130;160;168;0;0;4;113;0;251;95;168;0;217;64;192;192;192;4;7;253;153;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;185;100;2;249;226;55;137;83;160;168;0;0;4;3;0;251;95;168;0;249;64;192;192;192;3;8;253;153;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;185;100;2;249;226;55;137;83;160;168;0;1;4;149;0;251;87;200;0;249;64;192;192;192;2;9;253;185;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;185;100;2;25;194;87;169;51;160;168;0;0;4;42;0;251;87;200;0;25;64;192;192;192;1;9;253;185;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;185;100;2;25;194;87;169;51;160;168;0;1;4;191;0;251;79;232;0;25;64;192;192;192;0;10;253;217;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;254;128;64;128;128;64;0;198;0;0;253;106;19;0;0;185;100;2;57;162;134;201;19;160;168;0;0;4;85;0;251;79;232;0;57;64;192;192;192;7;10;253;217;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;217;100;2;57;162;134;201;19;160;168;0;1;4;236;0;251;71;8;0;57;64;192;192;192;6;11;253;249;128;24;253;254;254;254;208;0;7;64;0;248;251;251;188;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;249;100;2;89;130;166;233;243;160;168;0;0;4;165;0;251;71;8;0;89;64;192;192;192;5;11;253;249;128;24;253;254;254;254;240;0;7;64;0;248;251;251;188;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;25;100;2;89;130;166;233;243;160;168;0;1;4;126;0;251;63;40;0;89;64;192;192;192;4;12;253;25;128;24;253;254;254;254;16;0;7;64;0;248;251;251;188;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;57;100;2;136;83;198;9;211;160;168;0;0;4;121;0;251;63;40;0;136;64;192;192;192;3;12;253;25;128;24;253;254;254;254;48;0;7;64;0;248;251;251;188;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;89;100;2;136;83;198;9;211;160;168;0;1;4;148;0;251;55;72;0;136;64;192;192;192;2;13;253;57;128;24;253;254;254;254;80;0;7;64;0;248;251;251;188;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;136;100;2;168;51;230;41;179;160;168;0;0;4;209;0;251;55;72;0;168;64;192;192;192;1;13;253;57;128;24;253;254;254;254;128;0;7;64;0;248;251;251;188;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;168;100;2;168;51;230;41;179;160;168;0;1;4;61;0;251;47;104;0;168;64;192;192;192;0;14;253;89;128;24;253;254;254;254;160;0;7;64;0;248;251;251;188;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;200;100;2;200;19;6;73;147;160;168;0;0;4;202;0;251;47;104;0;200;64;192;192;192;0;14;253;89;128;24;253;254;254;254;192;0;7;64;0;248;251;251;188;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;232;100;2;200;19;6;73;147;160;168;0;1;4;119;0;251;39;151;0;200;64;192;192;192;31;15;253;136;128;24;253;254;254;254;224;0;7;64;0;248;251;251;188;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;8;100;2;232;243;38;105;100;160;168;0;0;4;71;0;251;39;151;0;232;64;192;192;192;30;15;253;136;128;24;253;254;254;254;0;0;7;64;0;248;251;251;188;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;40;100;2;232;243;38;105;100;160;168;0;0;4;55;0;251;31;183;0;232;64;192;192;192;29;15;253;168;128;24;253;254;254;254;32;0;7;64;0;248;251;251;188;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;72;100;2;8;211;70;152;68;160;168;0;0;4;72;0;251;31;183;0;8;64;192;192;192;28;15;253;168;128;24;253;254;254;254;64;0;7;64;0;248;251;251;188;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;104;100;2;8;211;70;152;68;160;168;0;0;4;122;0;251;23;215;0;8;64;192;192;192;27;15;253;200;128;24;253;254;254;254;96;0;7;64;0;248;251;251;188;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;151;100;2;40;179;102;184;36;160;168;0;0;4;205;0;251;23;215;0;40;64;192;192;192;26;15;253;200;128;24;253;254;254;254;144;0;7;64;0;248;251;251;188;0;1;0
0;254;128;64;128;128;64;0;198;0;0;253;106;49;0;0;183;100;2;40;179;102;184;36;160;168;0;0;4;80;0;251;15;247;0;40;64;192;192;192;25;15;253;232;128;24;253;254;254;254;176;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;49;0;0;215;100;2;72;147;149;216;4;160;168;0;0;4;244;0;251;15;247;0;72;64;192;192;192;24;15;253;232;128;24;253;254;254;254;208;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;247;100;2;72;147;149;216;4;160;168;0;0;4;185;0;251;7;23;0;72;64;192;192;192;23;15;253;8;128;24;253;254;254;254;240;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;23;100;2;104;100;181;248;228;160;168;0;0;4;159;0;251;7;23;0;104;64;192;192;192;22;15;253;8;128;24;253;254;254;254;16;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;55;100;2;104;100;181;248;228;160;168;0;0;4;166;0;251;127;55;0;104;64;192;192;192;21;15;253;40;128;24;253;254;254;254;48;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;87;100;2;151;68;213;24;196;160;168;0;0;4;206;0;251;127;55;0;151;64;192;192;192;20;15;253;40;128;24;253;254;254;254;80;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;134;100;2;151;68;213;24;196;160;168;0;0;4;23;0;251;127;87;0;151;64;192;192;192;19;15;253;72;128;24;253;254;254;254;128;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;166;100;2;183;36;245;56;164;160;168;0;0;4;144;0;251;127;87;0;183;64;192;192;192;18;15;253;72;128;24;253;254;254;254;160;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;198;100;2;183;36;245;56;164;160;168;0;0;4;43;0;251;127;134;0;183;64;192;192;192;17;15;253;104;128;24;253;254;254;254;192;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;230;100;2;215;4;21;88;132;160;168;0;0;4;230;0;251;127;134;0;215;64;192;192;192;16;15;253;104;128;24;253;254;254;254;224;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;6;100;2;215;4;21;88;132;160;168;0;0;4;194;0;251;127;166;0;215;64;192;192;192;15;15;253;151;128;24;253;254;254;254;0;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;38;100;2;247;228;53;135;85;160;168;0;0;4;191;0;251;127;166;0;247;64;192;192;192;14;15;253;151;128;24;253;254;254;254;32;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;70;100;2;247;228;53;135;85;160;168;0;0;4;221;0;251;127;198;0;247;64;192;192;192;13;15;253;183;128;24;253;254;254;254;64;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;102;100;2;23;196;85;167;53;160;168;0;0;4;28;0;251;127;198;0;23;64;192;192;192;12;15;253;183;128;24;253;254;254;254;96;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;149;100;2;23;196;85;167;53;160;168;0;0;4;124;0;251;127;230;0;23;64;192;192;192;11;15;253;215;128;24;253;254;254;254;144;0;7;64;0;248;251;251;188;0;1;0
0;252;128;64;128;128;64;0;198;0;0;253;106;19;0;0;181;100;2;55;164;132;199;21;160;168;0;0;4;12;0;251;127;230;0;55;64;192;192;192;10;15;253;215;128;24;253;254;254;254;176;0;7;64;0;248;251;251;188;1;0;0
0;252;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;55;164;132;199;21;160;168;0;0;4;189;0;251;127;6;0;55;64;192;192;192;9;0;253;247;128;24;253;254;254;254;96;0;7;64;0;248;251;251;63;1;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;87;132;164;231;245;160;168;0;0;4;111;0;251;127;6;0;87;64;192;192;192;8;1;253;247;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;1;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;87;132;164;231;245;160;168;0;0;4;34;0;251;119;38;0;87;64;192;192;192;7;2;253;23;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;1;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;134;85;196;7;213;160;168;0;0;4;214;0;251;119;38;0;134;64;192;192;192;6;3;253;23;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;134;85;196;7;213;160;168;0;0;4;139;0;251;111;70;0;134;64;192;192;192;5;4;253;55;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;166;53;228;39;181;160;168;0;0;4;65;0;251;111;70;0;166;64;192;192;192;4;5;253;55;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;166;53;228;39;181;160;168;0;0;4;248;0;251;103;102;0;166;64;192;192;192;3;6;253;87;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;198;21;4;71;149;160;168;0;0;4;176;0;251;103;102;0;198;64;192;192;192;2;7;253;87;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;198;21;4;71;149;160;168;0;0;4;105;0;251;95;149;0;198;64;192;192;192;1;8;253;134;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;230;245;36;103;102;160;168;0;1;4;35;0;251;95;149;0;230;64;192;192;192;0;9;253;134;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;230;245;36;103;102;160;168;0;0;4;222;0;251;87;181;0;230;64;192;192;192;0;9;253;166;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;6;213;68;150;70;160;168;0;1;4;153;0;251;87;181;0;6;64;192;192;192;31;10;253;166;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;6;213;68;150;70;160;168;0;0;4;87;0;251;79;213;0;6;64;192;192;192;30;10;253;198;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;38;181;100;182;38;160;168;0;1;4;21;0;251;79;213;0;38;64;192;192;192;29;11;253;198;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;38;181;100;182;38;160;168;0;0;4;213;0;251;71;245;0;38;64;192;192;192;28;11;253;230;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;70;149;147;214;6;160;168;0;1;4;149;0;251;71;245;0;70;64;192;192;192;27;12;253;230;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;254;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;70;149;147;214;6;160;168;0;0;4;87;0;251;63;21;0;70;64;192;192;192;26;12;253;6;128;24;253;254;254;254;144;0;7;64;0;248;251;251;9;0;0;0
0;252;128;64;128;128;64;0;198;0;0;253;102;49;0;0;181;100;2;102;102;179;246;230;160;168;0;1;4;24;0;251;63;21;0;102;64;192;192;192;25;13;253;6;128;24;253;254;254;254;144;0;7;128;0;248;251;251;9;0;0;0
0;252;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;102;102;179;246;230;160;168;0;0;4;220;0;251;55;53;0;102;64;192;192;192;24;13;253;38;128;24;253;254;254;254;144;0;7;128;0;248;251;251;112;0;0;0
0;252;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;149;70;211;22;198;160;168;0;1;4;159;128;251;127;53;0;149;64;0;192;192;0;14;253;38;128;24;253;254;254;254;144;0;7;128;0;248;251;251;71;0;0;0
0;255;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;149;70;211;22;198;226;226;0;0;4;100;132;251;127;85;0;149;64;0;192;192;31;14;253;70;128;24;253;254;254;254;144;0;7;128;0;248;251;251;112;0;0;0
0;255;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;181;38;243;54;166;234;234;0;1;4;42;132;251;127;85;0;181;64;0;192;192;30;15;253;70;128;24;253;254;254;254;144;0;7;128;0;248;251;251;112;0;0;0
0;255;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;181;38;243;54;166;234;234;0;0;4;242;136;251;127;132;0;181;64;0;192;192;29;15;253;102;128;24;253;254;254;254;144;0;7;128;0;248;251;251;112;0;0;0
0;255;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;213;6;19;86;134;234;234;0;0;4;187;136;251;127;132;0;213;64;0;192;192;28;15;253;102;128;24;253;254;254;254;144;0;7;128;0;248;251;251;112;0;0;0
0;255;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;213;6;19;86;134;234;234;0;0;4;132;140;251;127;164;0;213;64;0;192;192;27;15;253;149;128;24;253;254;254;254;144;0;7;128;0;248;251;251;112;0;0;0
0;255;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;245;230;51;133;87;226;226;0;0;4;78;140;251;127;164;0;245;64;0;192;192;26;15;253;149;128;24;253;254;254;254;144;0;7;128;0;248;251;251;112;0;0;0
0;255;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;245;230;51;133;87;226;226;0;0;4;25;144;251;127;196;0;245;64;0;192;192;25;15;253;181;128;24;253;254;254;254;144;0;7;128;0;248;251;251;112;0;0;0
0;255;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;21;198;83;165;55;226;226;0;0;4;229;144;251;127;196;0;21;64;0;192;192;24;15;253;181;128;24;253;254;254;254;144;0;7;128;0;248;251;251;112;0;0;0
0;255;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;21;198;83;165;55;226;226;0;0;4;178;148;251;127;228;0;21;64;0;192;192;23;15;253;213;128;24;253;254;254;254;144;0;7;128;0;248;251;251;112;0;0;0
0;255;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;53;166;130;197;23;234;234;0;0;4;128;148;251;127;228;0;53;64;0;192;192;22;15;253;213;128;24;253;254;254;254;144;0;7;128;0;248;251;251;112;0;0;0
0;255;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;53;166;130;197;23;234;234;0;0;4;80;152;251;127;4;0;53;64;0;192;192;21;15;253;245;128;24;253;254;254;254;144;0;7;128;0;248;251;251;112;0;0;0
0;255;128;64;128;128;64;0;198;0;0;253;102;19;0;0;181;100;2;85;134;162;229;247;234;234;0;0;4;33;152;251;127;4;0;85;64;0;192;192;20;15;253;245;128;24;253;254;254;254;144;0;7;128;0;248;251;251;112;0;1;0
0;255;128;64;128;128;64;0;198;0;0;253;102;19;0;0;213;100;2;85;134;162;229;247;234;234;0;0;4;243;156;251;127;36;0;85;64;0;192;192;19;15;253;21;128;24;253;254;254;254;208;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;128;128;64;0;198;0;0;253;102;19;0;0;245;100;2;132;87;194;5;215;226;226;0;0;4;231;156;251;127;36;0;132;64;0;192;192;18;15;253;21;128;24;253;254;254;254;240;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;128;128;64;0;198;0;0;253;102;49;0;0;21;100;2;132;87;194;5;215;226;226;0;0;4;252;160;251;127;68;0;132;64;0;192;192;17;15;253;53;128;24;253;254;254;254;16;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;128;128;64;0;198;0;0;253;102;49;0;0;53;100;2;164;55;226;37;183;226;226;0;0;4;50;160;251;127;68;0;164;64;0;192;192;16;15;253;53;128;24;253;254;254;254;48;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;128;128;64;0;198;0;0;253;102;49;0;0;85;100;2;164;55;226;37;183;226;226;0;0;4;136;164;251;127;100;0;164;64;0;192;192;15;15;253;85;128;24;253;254;254;254;80;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;128;128;64;0;198;0;0;253;102;49;0;0;132;100;2;196;23;2;69;151;234;234;0;0;4;255;164;251;127;100;0;196;64;0;192;192;14;15;253;85;128;24;253;254;254;254;128;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;128;128;64;0;198;0;0;253;102;49;0;0;164;100;2;196;23;2;69;151;234;234;0;0;4;167;168;251;127;147;0;196;64;0;192;192;13;15;253;132;128;24;253;254;254;254;160;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;128;128;64;0;198;0;0;253;102;49;0;0;196;100;2;228;247;34;101;104;234;234;0;0;4;111;168;251;127;147;0;228;64;0;192;192;12;15;253;132;128;24;253;254;254;254;192;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;128;128;64;0;198;0;0;253;102;49;0;0;228;100;2;228;247;34;101;104;234;234;0;0;4;88;172;251;127;179;0;228;64;0;192;192;11;15;253;164;128;24;253;254;254;254;224;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;128;128;64;0;198;0;0;253;102;49;0;0;4;100;2;4;215;66;148;72;226;226;0;0;4;98;172;251;127;179;0;4;64;0;192;192;10;15;253;164;128;24;253;254;254;254;0;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;128;128;64;0;198;0;0;253;102;49;0;0;36;100;2;4;215;66;148;72;226;226;0;0;4;141;176;251;127;211;0;4;64;0;192;192;9;15;253;196;128;24;253;254;254;254;32;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;128;128;64;0;198;0;0;253;102;49;0;0;68;100;2;36;183;98;180;40;226;226;0;0;4;217;176;251;127;211;0;36;64;0;192;192;8;15;253;196;128;24;253;254;254;254;64;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;128;128;64;0;198;0;0;253;102;49;0;0;100;100;2;36;183;98;180;40;226;226;0;0;4;71;180;251;127;243;0;36;64;0;192;192;7;15;253;228;128;24;253;254;254;254;96;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;64;128;64;0;198;0;0;253;102;49;0;0;147;100;2;68;151;98;212;8;234;234;0;0;4;213;180;251;127;243;0;68;64;0;192;192;6;15;253;228;128;24;253;254;254;254;144;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;64;128;64;0;198;0;0;253;102;49;0;0;179;100;2;68;151;98;212;8;234;234;0;0;4;148;184;251;127;19;0;68;64;0;192;192;5;15;253;4;128;24;253;254;254;254;176;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;64;128;64;0;198;0;0;253;102;49;0;0;211;100;2;100;104;66;244;232;234;234;0;0;4;115;184;251;127;19;0;100;64;0;192;192;4;15;253;4;128;24;253;254;254;254;208;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;64;128;64;0;198;0;0;253;102;49;0;0;243;100;2;100;104;66;244;232;234;234;0;0;4;115;188;251;127;51;0;100;64;0;192;192;3;15;253;36;128;24;253;254;254;254;240;0;7;128;0;248;251;251;188;0;1;0
0;255;128;64;64;128;64;0;198;0;0;253;102;49;0;0;19;100;2;147;72;34;20;200;226;226;0;0;4;148;188;251;127;51;0;147;64;0;192;192;2;15;253;36;128;24;253;254;254;254;16;0;7;128;0;248;251;251;188;0;1;0
0;253;128;64;64;128;64;0;198;0;0;253;102;19;0;0;51;100;2;147;72;34;20;200;0;0;0;0;4;213;0;251;127;83;0;147;64;0;192;192;1;15;253;68;128;24;253;254;254;254;48;0;7;128;0;248;251;251;188;0;1;0
